entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,24.5636749267578,2026-08-22T05:12:59.966Z
sensor.air_quality_monitor_temperature_scd41,24.5796966552734,2026-08-22T05:13:09.969Z
sensor.air_quality_monitor_temperature_scd41,24.5716857910156,2026-08-22T05:13:19.970Z
sensor.air_quality_monitor_temperature_scd41,24.5449829101562,2026-08-22T05:13:29.960Z
sensor.air_quality_monitor_temperature_scd41,24.5663452148438,2026-08-22T05:13:39.979Z
sensor.air_quality_monitor_temperature_scd41,24.5716857910156,2026-08-22T05:13:49.981Z
sensor.air_quality_monitor_temperature_scd41,24.5796966552734,2026-08-22T05:14:09.992Z
sensor.air_quality_monitor_temperature_scd41,24.5663452148438,2026-08-22T05:14:19.995Z
sensor.air_quality_monitor_temperature_scd41,24.5690155029297,2026-08-22T05:14:29.976Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:14:39.990Z
sensor.air_quality_monitor_temperature_scd41,24.5930480957031,2026-08-22T05:14:49.998Z
sensor.air_quality_monitor_temperature_scd41,24.5850372314453,2026-08-22T05:14:59.994Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:15:10.002Z
sensor.air_quality_monitor_temperature_scd41,24.5850372314453,2026-08-22T05:15:20.004Z
sensor.air_quality_monitor_temperature_scd41,24.598388671875,2026-08-22T05:15:29.991Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:15:40.010Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:15:50.011Z
sensor.air_quality_monitor_temperature_scd41,24.6063995361328,2026-08-22T05:16:10.004Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:16:30.026Z
sensor.air_quality_monitor_temperature_scd41,24.6037292480469,2026-08-22T05:16:40.027Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:16:50.029Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:17:20.037Z
sensor.air_quality_monitor_temperature_scd41,24.6037292480469,2026-08-22T05:17:30.038Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:17:40.045Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:17:50.046Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:18:00.050Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:18:10.056Z
sensor.air_quality_monitor_temperature_scd41,24.6571350097656,2026-08-22T05:18:30.061Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:18:40.071Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:18:50.073Z
sensor.air_quality_monitor_temperature_scd41,24.6037292480469,2026-08-22T05:19:00.080Z
sensor.air_quality_monitor_temperature_scd41,24.5903778076172,2026-08-22T05:19:10.080Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:19:20.082Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:19:30.084Z
sensor.air_quality_monitor_temperature_scd41,24.5850372314453,2026-08-22T05:19:40.099Z
sensor.air_quality_monitor_temperature_scd41,24.6037292480469,2026-08-22T05:19:50.105Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:20:10.112Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:20:20.114Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:20:30.119Z
sensor.air_quality_monitor_temperature_scd41,24.5850372314453,2026-08-22T05:20:40.126Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:20:50.131Z
sensor.air_quality_monitor_temperature_scd41,24.5877075195312,2026-08-22T05:21:20.141Z
sensor.air_quality_monitor_temperature_scd41,24.5850372314453,2026-08-22T05:21:30.146Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:22:00.158Z
sensor.air_quality_monitor_temperature_scd41,24.5850372314453,2026-08-22T05:22:20.164Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:22:30.171Z
sensor.air_quality_monitor_temperature_scd41,24.5877075195312,2026-08-22T05:22:40.180Z
sensor.air_quality_monitor_temperature_scd41,24.5823669433594,2026-08-22T05:22:50.199Z
sensor.air_quality_monitor_temperature_scd41,24.598388671875,2026-08-22T05:23:00.198Z
sensor.air_quality_monitor_temperature_scd41,24.5796966552734,2026-08-22T05:23:20.209Z
sensor.air_quality_monitor_temperature_scd41,24.6063995361328,2026-08-22T05:23:30.217Z
sensor.air_quality_monitor_temperature_scd41,24.598388671875,2026-08-22T05:23:40.220Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:23:50.223Z
sensor.air_quality_monitor_temperature_scd41,24.6063995361328,2026-08-22T05:24:00.227Z
sensor.air_quality_monitor_temperature_scd41,24.5823669433594,2026-08-22T05:24:10.228Z
sensor.air_quality_monitor_temperature_scd41,24.5850372314453,2026-08-22T05:24:20.234Z
sensor.air_quality_monitor_temperature_scd41,24.598388671875,2026-08-22T05:24:30.240Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:24:40.242Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:24:50.250Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:25:00.257Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:25:30.266Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:25:40.267Z
sensor.air_quality_monitor_temperature_scd41,24.6063995361328,2026-08-22T05:25:50.278Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:26:00.280Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:26:10.281Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:26:20.282Z
sensor.air_quality_monitor_temperature_scd41,24.6277618408203,2026-08-22T05:26:30.284Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:26:40.289Z
sensor.air_quality_monitor_temperature_scd41,24.6170806884766,2026-08-22T05:27:00.305Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:27:10.306Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:27:20.309Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:27:40.315Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:27:50.319Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:28:00.324Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:28:10.325Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:28:20.330Z
sensor.air_quality_monitor_temperature_scd41,24.6170806884766,2026-08-22T05:28:30.339Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:28:50.354Z
sensor.air_quality_monitor_temperature_scd41,24.6304321289062,2026-08-22T05:29:00.353Z
sensor.air_quality_monitor_temperature_scd41,24.6197509765625,2026-08-22T05:29:10.356Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:29:20.359Z
sensor.air_quality_monitor_temperature_scd41,24.6197509765625,2026-08-22T05:29:30.362Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:29:40.370Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:30:10.372Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:30:20.375Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:30:30.367Z
sensor.air_quality_monitor_temperature_scd41,24.6304321289062,2026-08-22T05:30:40.382Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:30:50.385Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:31:00.389Z
sensor.air_quality_monitor_temperature_scd41,24.6277618408203,2026-08-22T05:31:20.391Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:31:30.380Z
sensor.air_quality_monitor_temperature_scd41,24.6491241455078,2026-08-22T05:31:40.399Z
sensor.air_quality_monitor_temperature_scd41,24.6598052978516,2026-08-22T05:31:50.400Z
sensor.air_quality_monitor_temperature_scd41,24.6357727050781,2026-08-22T05:32:00.402Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:32:20.407Z
sensor.air_quality_monitor_temperature_scd41,24.6277618408203,2026-08-22T05:32:30.398Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:32:50.416Z
sensor.air_quality_monitor_temperature_scd41,24.6624755859375,2026-08-22T05:33:00.418Z
sensor.air_quality_monitor_temperature_scd41,24.6491241455078,2026-08-22T05:33:10.422Z
sensor.air_quality_monitor_temperature_scd41,24.6437835693359,2026-08-22T05:33:20.427Z
sensor.air_quality_monitor_temperature_scd41,24.6624755859375,2026-08-22T05:33:30.419Z
sensor.air_quality_monitor_temperature_scd41,24.64111328125,2026-08-22T05:33:40.437Z
sensor.air_quality_monitor_temperature_scd41,24.6517944335938,2026-08-22T05:33:50.439Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:34:20.443Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:34:30.433Z
sensor.air_quality_monitor_temperature_scd41,24.6384429931641,2026-08-22T05:34:40.449Z
sensor.air_quality_monitor_temperature_scd41,24.6491241455078,2026-08-22T05:34:50.451Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T05:35:00.452Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:35:10.460Z
sensor.air_quality_monitor_temperature_scd41,24.6304321289062,2026-08-22T05:35:20.454Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:35:30.467Z
sensor.air_quality_monitor_temperature_scd41,24.6464538574219,2026-08-22T05:35:40.473Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:35:50.471Z
sensor.air_quality_monitor_temperature_scd41,24.6384429931641,2026-08-22T05:36:10.478Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:36:20.482Z
sensor.air_quality_monitor_temperature_scd41,24.6491241455078,2026-08-22T05:36:30.485Z
sensor.air_quality_monitor_temperature_scd41,24.6197509765625,2026-08-22T05:36:40.491Z
sensor.air_quality_monitor_temperature_scd41,24.6037292480469,2026-08-22T05:36:50.497Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:37:00.505Z
sensor.air_quality_monitor_temperature_scd41,24.6063995361328,2026-08-22T05:37:10.507Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:37:20.508Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:37:30.513Z
sensor.air_quality_monitor_temperature_scd41,24.598388671875,2026-08-22T05:37:40.527Z
sensor.air_quality_monitor_temperature_scd41,24.6063995361328,2026-08-22T05:37:50.529Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:38:00.528Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:38:10.530Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:38:30.544Z
sensor.air_quality_monitor_temperature_scd41,24.6037292480469,2026-08-22T05:38:40.542Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:38:50.542Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:39:00.546Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:39:10.543Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:39:20.548Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:39:30.553Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:39:40.559Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T05:39:50.564Z
sensor.air_quality_monitor_temperature_scd41,24.6304321289062,2026-08-22T05:40:00.578Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:40:10.578Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:40:20.579Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:40:30.591Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:40:40.594Z
sensor.air_quality_monitor_temperature_scd41,24.6170806884766,2026-08-22T05:40:50.595Z
sensor.air_quality_monitor_temperature_scd41,24.5903778076172,2026-08-22T05:41:00.598Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:41:10.601Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T05:41:30.613Z
sensor.air_quality_monitor_temperature_scd41,24.6063995361328,2026-08-22T05:41:40.614Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:41:50.616Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:42:00.622Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:42:10.625Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:42:20.632Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:42:30.640Z
sensor.air_quality_monitor_temperature_scd41,24.6170806884766,2026-08-22T05:42:40.642Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:42:50.646Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:43:00.648Z
sensor.air_quality_monitor_temperature_scd41,24.6197509765625,2026-08-22T05:43:10.651Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:43:20.653Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T05:43:30.663Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:43:40.665Z
sensor.air_quality_monitor_temperature_scd41,24.6197509765625,2026-08-22T05:43:50.671Z
sensor.air_quality_monitor_temperature_scd41,24.6384429931641,2026-08-22T05:44:00.673Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:44:10.676Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T05:44:20.677Z
sensor.air_quality_monitor_temperature_scd41,24.6598052978516,2026-08-22T05:44:30.685Z
sensor.air_quality_monitor_temperature_scd41,24.6357727050781,2026-08-22T05:44:40.687Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:45:10.689Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:45:20.692Z
sensor.air_quality_monitor_temperature_scd41,24.6437835693359,2026-08-22T05:45:30.680Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T05:45:40.702Z
sensor.air_quality_monitor_temperature_scd41,24.6304321289062,2026-08-22T05:45:50.703Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:46:00.707Z
sensor.air_quality_monitor_temperature_scd41,24.6357727050781,2026-08-22T05:46:10.706Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T05:46:20.710Z
sensor.air_quality_monitor_temperature_scd41,24.6384429931641,2026-08-22T05:46:30.699Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:46:40.713Z
sensor.air_quality_monitor_temperature_scd41,24.6491241455078,2026-08-22T05:46:50.715Z
sensor.air_quality_monitor_temperature_scd41,24.6437835693359,2026-08-22T05:47:00.720Z
sensor.air_quality_monitor_temperature_scd41,24.6598052978516,2026-08-22T05:47:10.717Z
sensor.air_quality_monitor_temperature_scd41,24.6384429931641,2026-08-22T05:47:20.720Z
sensor.air_quality_monitor_temperature_scd41,24.6250915527344,2026-08-22T05:47:30.708Z
sensor.air_quality_monitor_temperature_scd41,24.6357727050781,2026-08-22T05:47:40.728Z
sensor.air_quality_monitor_temperature_scd41,24.64111328125,2026-08-22T05:47:50.734Z
sensor.air_quality_monitor_temperature_scd41,24.6544647216797,2026-08-22T05:48:00.736Z
sensor.air_quality_monitor_temperature_scd41,24.6437835693359,2026-08-22T05:48:20.739Z
sensor.air_quality_monitor_temperature_scd41,24.6624755859375,2026-08-22T05:48:30.748Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T05:48:40.750Z
sensor.air_quality_monitor_temperature_scd41,24.6758270263672,2026-08-22T05:48:50.757Z
sensor.air_quality_monitor_temperature_scd41,24.64111328125,2026-08-22T05:49:00.755Z
sensor.air_quality_monitor_temperature_scd41,24.6571350097656,2026-08-22T05:49:10.772Z
sensor.air_quality_monitor_temperature_scd41,24.6678161621094,2026-08-22T05:49:20.775Z
sensor.air_quality_monitor_temperature_scd41,24.6517944335938,2026-08-22T05:49:30.799Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T05:49:40.796Z
sensor.air_quality_monitor_temperature_scd41,24.6758270263672,2026-08-22T05:49:50.800Z
sensor.air_quality_monitor_temperature_scd41,24.6598052978516,2026-08-22T05:50:00.803Z
sensor.air_quality_monitor_temperature_scd41,24.6704864501953,2026-08-22T05:50:10.805Z
sensor.air_quality_monitor_temperature_scd41,24.6811676025391,2026-08-22T05:50:20.810Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T05:50:30.819Z
sensor.air_quality_monitor_temperature_scd41,24.6758270263672,2026-08-22T05:50:40.833Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T05:50:50.840Z
sensor.air_quality_monitor_temperature_scd41,24.6704864501953,2026-08-22T05:51:00.842Z
sensor.air_quality_monitor_temperature_scd41,24.6811676025391,2026-08-22T05:51:10.844Z
sensor.air_quality_monitor_temperature_scd41,24.7025299072266,2026-08-22T05:51:30.858Z
sensor.air_quality_monitor_temperature_scd41,24.6811676025391,2026-08-22T05:51:40.858Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T05:52:00.868Z
sensor.air_quality_monitor_temperature_scd41,24.7265625,2026-08-22T05:52:10.872Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T05:52:20.880Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T05:52:30.889Z
sensor.air_quality_monitor_temperature_scd41,24.7132110595703,2026-08-22T05:52:40.894Z
sensor.air_quality_monitor_temperature_scd41,24.6918487548828,2026-08-22T05:53:00.894Z
sensor.air_quality_monitor_temperature_scd41,24.7052001953125,2026-08-22T05:53:10.898Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T05:53:20.900Z
sensor.air_quality_monitor_temperature_scd41,24.7158813476562,2026-08-22T05:53:40.911Z
sensor.air_quality_monitor_temperature_scd41,24.6998596191406,2026-08-22T05:53:50.910Z
sensor.air_quality_monitor_temperature_scd41,24.7158813476562,2026-08-22T05:54:00.915Z
sensor.air_quality_monitor_temperature_scd41,24.7105407714844,2026-08-22T05:54:10.919Z
sensor.air_quality_monitor_temperature_scd41,24.7265625,2026-08-22T05:54:20.923Z
